title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Bitcoin 'Could Still Have A Correction Down,' Cautions Lark Davis: 'Let's Not Get Ahead Of Ourselves'",https://www.benzinga.com/markets/cryptocurrency/24/05/38650333/bitcoin-could-still-have-a-correction-down-cautions-lark-davis-lets-not-get-ahead-of-ourse,2024-05-06 17:55:08,"[""Khyathi Dalal""]","In his latest podcast update, cryptocurrency trader Lark Davis previewed what could lay ahead for Bitcoin BTC/USD and different altcoins. What Happened: Davis noted that Bitcoin's price action appears to have turned bullish, citing interesting chart patterns and indicators.",https://cdn.benzinga.com/files/images/story/2024/05/06/Cryptoassets-The-Innovative-Investors-Gu.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.309887,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.427184"", ""ticker_sentiment_score"": ""0.285244"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.089797"", ""ticker_sentiment_score"": ""0.085929"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:AVAX"", ""relevance_score"": ""0.089797"", ""ticker_sentiment_score"": ""0.13419"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOT"", ""relevance_score"": ""0.089797"", ""ticker_sentiment_score"": ""0.13419"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.264897"", ""ticker_sentiment_score"": ""0.160229"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.178459"", ""ticker_sentiment_score"": ""0.17208"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.178459"", ""ticker_sentiment_score"": ""0.187265"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Trader Who Made 'Giga Wealth' On Memes Reveals 'Mememillions Playbook,' Still Holds Most Of His DOGE",https://www.benzinga.com/markets/cryptocurrency/24/05/38671699/trader-who-made-giga-wealth-on-memes-reveals-mememillions-playbook-still-holds-most-of-his,2024-05-07 14:12:43,"[""Khyathi Dalal""]","Pseudonymous self-styled ""meme coin millionaire"" Apatheticwhale revealed his ""playbook"" to make millions in meme coins, stating that this is the most alpha he has ever posted.",https://cdn.benzinga.com/files/images/story/2024/05/07/Dogecoin-and-Shiba-Inu.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.295516,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.109956"", ""ticker_sentiment_score"": ""0.112796"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.217834"", ""ticker_sentiment_score"": ""0.120531"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.217834"", ""ticker_sentiment_score"": ""0.123834"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.217834"", ""ticker_sentiment_score"": ""0.123834"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.109956"", ""ticker_sentiment_score"": ""0.079796"", ""ticker_sentiment_label"": ""Neutral""}]"
"GameStop Stock Pumps, But What About The GameStop Meme Coin? 'It's Gonna Get Wild,' Predicts Trader",https://www.benzinga.com/markets/cryptocurrency/24/05/38796814/gamestop-stock-pumped-but-what-about-the-gamestop-meme-coin-its-gonna-get-wild-predicts-tr,2024-05-13 17:18:32,"[""Khyathi Dalal""]","Keith Gill's social media reappearance has pushed the GameStop stock 35% higher, but the the buzz around a comeback of meme stocks pales compared to the 2,000% spike of the GameStop meme coin GME/USD.",https://cdn.benzinga.com/files/images/story/2024/05/13/GameStop_1.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Retail & Wholesale"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.138172,Neutral,"[{""ticker"": ""RDDT"", ""relevance_score"": ""0.102888"", ""ticker_sentiment_score"": ""0.094237"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""GME"", ""relevance_score"": ""0.634626"", ""ticker_sentiment_score"": ""-0.017935"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.102888"", ""ticker_sentiment_score"": ""0.10285"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.204072"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.204072"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.204072"", ""ticker_sentiment_score"": ""0.001595"", ""ticker_sentiment_label"": ""Neutral""}]"
Crypto Exchange Coinbase Assures 'Funds Are Safe' After 3-Hour Outage Creates Brief Panic,https://www.benzinga.com/markets/cryptocurrency/24/05/38808167/crypto-exchange-coinbase-assures-funds-are-safe-after-3-hour-outage-creates-brief-panic,2024-05-14 08:00:18,"[""Aniket Verma""]","The largest cryptocurrency exchange in the U.S., Coinbase Global Inc. COIN recovered from a three-hour-long system-wide glitch past midnight, causing a brief period of anxiety among customers.",https://cdn.benzinga.com/files/images/story/2024/05/14/Coinbase-Photo-by-rafapress-on-Shutterst.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.146273,Neutral,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.576289"", ""ticker_sentiment_score"": ""0.197775"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.310843"", ""ticker_sentiment_score"": ""0.265212"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.310843"", ""ticker_sentiment_score"": ""0.265212"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.158519"", ""ticker_sentiment_score"": ""0.160315"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"PEPE Explodes To All-Time Highs - Leaves Dogecoin, Solana Trailing In the Dust",https://www.benzinga.com/markets/cryptocurrency/24/05/38834922/pepe-explodes-to-all-time-highs-leaves-dogecoin-solana-trailing-in-the-dust,2024-05-15 04:06:00,"[""Aniket Verma""]","Frog-themed meme coin Pepe PEPE/USD stormed to an all-time high Tuesday, rendering all of its holders in profit at one point in the day. What Happened: The coin became the largest gainer in the memecoin market in the last 24 hours, and one of the largest in the broader market, with gains of more ...",https://cdn.benzinga.com/files/images/story/2024/05/15/Pepe-Meme-Tokens.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.234636,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.254307"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.128822"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.254307"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Solana DEX Developer Admits To Stealing And Gambling Away $300M Meant For Hack Victims: 'I F***ed Up Way Too Hard',https://www.benzinga.com/markets/cryptocurrency/24/05/38836572/solana-dex-developer-admits-to-stealing-and-gambling-away-300m-meant-for-hack-victims-i-f-,2024-05-15 08:24:00,"[""Aniket Verma""]","A core developer working for Solana-based SOL/USD decentralized exchange, Cypher, admitted to misappropriating funds worth more than $300 million meant to compensate victims of a sensational hack on the platform last year.",https://cdn.benzinga.com/files/images/story/2024/05/15/Dangerous-Hacker--Internet--Cryptocurren.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",-0.002475,Neutral,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.224903"", ""ticker_sentiment_score"": ""0.003662"", ""ticker_sentiment_label"": ""Neutral""}]"
"Floki Surpasses Heavyweights Shiba Inu And Solana In Popularity, Emerges As Market's Largest Gainer - Analyst Hopeful Of A 180-200% Bullish Rally",https://www.benzinga.com/markets/cryptocurrency/24/05/38863104/floki-surpasses-heavyweights-shiba-inu-and-solana-in-popularity-emerges-as-markets-largest,2024-05-16 02:39:54,"[""Aniket Verma""]","Floki FLOKI/USD extended its winning streak Wednesday, notching up impressive gains on the price charts and ranking high on social interactions.",https://cdn.benzinga.com/files/images/story/2024/05/15/Floki-crypto.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.25062,Somewhat-Bullish,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.139265"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.401331"", ""ticker_sentiment_score"": ""0.271061"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.139265"", ""ticker_sentiment_score"": ""0.359189"", ""ticker_sentiment_label"": ""Bullish""}]"
Robinhood Launches Its First Crypto Staking Offering For Solana But Feature Limited To Europe - Robinhood Markets  ( NASDAQ:HOOD ) ,https://www.benzinga.com/markets/cryptocurrency/24/05/38864022/robinhood-launches-its-first-crypto-staking-offering-for-solana-but-feature-limited-to-eur,2024-05-16 05:11:46,"[""Aniket Verma""]","The cryptocurrency arm of brokerage firm Robinhood Markets Inc. HOOD announced the launch of its first-ever cryptocurrency staking product, though the new service will be limited to the European market.",https://cdn.benzinga.com/files/images/story/2024/05/16/London--United-Kingdom---October-05--201.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.138849,Neutral,"[{""ticker"": ""HOOD"", ""relevance_score"": ""0.239305"", ""ticker_sentiment_score"": ""-0.117471"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.239305"", ""ticker_sentiment_score"": ""0.218151"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.239305"", ""ticker_sentiment_score"": ""0.218151"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.239305"", ""ticker_sentiment_score"": ""0.218151"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.352223"", ""ticker_sentiment_score"": ""0.228439"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Should You Buy Solana While It's Below $200?,https://www.fool.com/investing/2024/05/16/should-you-buy-solana-while-its-below-200/,2024-05-16 10:50:00,"[""Neil Patel""]",This innovative cryptocurrency has soared during the past 18 months.,https://g.foolcdn.com/editorial/images/777392/two-traders-looking-at-a-chart.jpg,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.928139""}]",0.232584,Somewhat-Bullish,"[{""ticker"": ""SHOP"", ""relevance_score"": ""0.06515"", ""ticker_sentiment_score"": ""0.250739"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.129866"", ""ticker_sentiment_score"": ""0.085761"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.193723"", ""ticker_sentiment_score"": ""0.156075"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.06515"", ""ticker_sentiment_score"": ""0.182391"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"U.S. Presidential Debates Boost MAGA Memecoin, BODEN: 'Attention Is Starting And Getting Hot,' Trader Touts",https://www.benzinga.com/markets/cryptocurrency/24/05/38881195/u-s-presidential-debates-boost-maga-memecoin-boden-attention-is-starting-and-getting-hot-t,2024-05-16 18:28:37,"[""Khyathi Dalal""]","As the 2024 U.S. presidential elections heat up, political-themed meme coins are gaining significant traction, drawing attention from both crypto enthusiasts and mainstream audiences. What Happened: The intersection of politics and cryptocurrency is creating a fertile ground for politically ...",https://cdn.benzinga.com/files/images/story/2024/05/16/Biden-Trump-Bitcoin.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.309338,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.084423"", ""ticker_sentiment_score"": ""0.101441"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.249531"", ""ticker_sentiment_score"": ""0.327004"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.084423"", ""ticker_sentiment_score"": ""0.038978"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.167904"", ""ticker_sentiment_score"": ""0.053725"", ""ticker_sentiment_label"": ""Neutral""}]"
"Could Investing $10,000 in Solana Make You a Millionaire?",https://www.fool.com/investing/2024/05/19/could-investing-10000-in-solana-make-you-a-million/,2024-05-19 10:30:00,"[""Leo Sun""]",Could Ethereum's rival generate major multibagger gains?,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F777541%2Fblockchain-cryptocurrency-data.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.983605""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.096293,Neutral,"[{""ticker"": ""SHOP"", ""relevance_score"": ""0.058472"", ""ticker_sentiment_score"": ""0.047089"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""V"", ""relevance_score"": ""0.058472"", ""ticker_sentiment_score"": ""0.047089"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.49084"", ""ticker_sentiment_score"": ""0.219532"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.058472"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"Vitalik Buterin Says 'Proud' Ethereum Doesn't Censor Critical Views, Social Media Users Complain The Reality Is Opposite",https://www.benzinga.com/markets/cryptocurrency/24/05/38911118/vitalik-buterin-says-proud-ethereum-doesnt-censor-critical-views-social-media-users-compla,2024-05-20 02:46:48,"[""Aniket Verma""]","Ethereum ETH/USD co-founder and one of the biggest voices in the cryptocurrency space, Vitalik Buterin, praised the ecosystem's free speech ideals. However, the assertion faced backlash from a group of people on social media.",https://cdn.benzinga.com/files/images/story/2024/05/19/Vitalik-Buterin.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.125832,Neutral,"[{""ticker"": ""MSFT"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.179829"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""GOOG"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.179829"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""SSTK"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.443626"", ""ticker_sentiment_score"": ""0.352729"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.14929"", ""ticker_sentiment_label"": ""Neutral""}]"
"Pepe, Floki Lead Memecoin Rally With Double-Digit Gains - Beat Dogecoin, Shiba In Trading Volumes",https://www.benzinga.com/markets/cryptocurrency/24/05/38955455/pepe-floki-lead-memecoin-rally-with-double-digit-gains-beat-dogecoin-shiba-in-trading-volu,2024-05-22 02:33:26,"[""Aniket Verma""]","The memecoin mania continued unabated on Tuesday, with several leading currencies posting double-digit increases and outperforming the rest of the cryptocurrency market. What Happened: Pepe extended its winning streak, hitting a fresh all-time high and jumping to the 21st spot in the top ...",https://cdn.benzinga.com/files/images/story/2024/05/21/Cryptocurrency-Photo-by-Matt-Benzero-on-.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.276526,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.2872"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.2872"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.2872"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.146025"", ""ticker_sentiment_score"": ""0.077268"", ""ticker_sentiment_label"": ""Neutral""}]"
"Now, Caitlyn Jenner Promotes Own Crypto Coin On X - But Is It Real Or Another Hack? - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/05/39025934/now-caitlyn-jenner-promotes-own-crypto-coin-on-x-but-is-it-real-or-another-hack,2024-05-27 09:11:47,"[""Aniket Verma""]","A wave of posts from Olympian and media personality Caitlyn Jenner's official X account promoting a cryptocurrency inspired by her went viral Sunday, raising doubts about their authenticity.",https://cdn.benzinga.com/files/images/story/2024/05/27/Lisbon--Portugal---November-2017-America.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.13979,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.200688"", ""ticker_sentiment_score"": ""-0.083684"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.200688"", ""ticker_sentiment_score"": ""-0.083684"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.101154"", ""ticker_sentiment_score"": ""0.26071"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Solana-based CAT Memecoin Crashes After Team Accused Of Hacking And Price Manipulation,https://www.benzinga.com/markets/cryptocurrency/24/05/39033495/solana-based-cat-memecoin-crashes-after-team-accused-of-hacking-and-price-manipulation,2024-05-28 08:18:29,"[""Aniket Verma""]","In a recent development, the creators of Solana-based SOL/USD CAT memecoin have been implicated in a hack of a crypto influencer's account. The coin tumbled sharply in response to the controversy.",https://cdn.benzinga.com/files/images/story/2024/05/28/CAT-crypto.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",-0.114903,Neutral,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.122269"", ""ticker_sentiment_score"": ""-0.33163"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:GCR"", ""relevance_score"": ""0.241684"", ""ticker_sentiment_score"": ""-0.052022"", ""ticker_sentiment_label"": ""Neutral""}]"
Caitlyn Jenner Says Her Namesake Crypto Is Definitely A Long-Term Project: 'This Is Just The Beginning',https://www.benzinga.com/markets/cryptocurrency/24/05/39055537/caitlyn-jenner-says-her-namesake-crypto-is-definitely-a-long-term-project-this-is-just-the,2024-05-29 07:30:42,"[""Aniket Verma""]","Reality TV star and former Olympian Caitlyn Jenner reiterated her firm support for JENNER even as the initial euphoria around the coin evaporated. What Happened: Jenner, who has been in the limelight for the aggressive promotions of the coin themed after her, assured holders that it is a ...",https://cdn.benzinga.com/files/images/story/2024/05/29/Caitlyn-Jenner-At-The-Comedy-Central-Roa.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.217117,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.149656"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"'Shiba Inu Killer' Dogwifhat Nets Trader 1,000x Winner: $1.5M Cashed Out, $5.5M Left To Go",https://www.benzinga.com/markets/cryptocurrency/24/05/39063752/shiba-inu-killer-dogwifhat-nets-trader-1-000x-gain-1-5m-cashed-out-5-5m-left-to-go,2024-05-29 13:23:29,"[""Ivan Crnogati\u0107""]","Popular Solana SOL/USD meme coin Dogwifhat WIF/USD is up 34% over the past seven days, allowing a trader to cash out their substantial gains. What Happened: On-chain analytics firm Lookonchain shared on Wednesday that the trader initially spent $5,879 to acquire 6.1 million WIF tokens on Dec. 8, ...",https://cdn.benzinga.com/files/images/story/2024/05/29/dogwifhat.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.323571,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.127456"", ""ticker_sentiment_score"": ""0.143214"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.127456"", ""ticker_sentiment_score"": ""0.143214"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.127456"", ""ticker_sentiment_score"": ""0.02048"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.127456"", ""ticker_sentiment_score"": ""0.292157"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"NFTs Vulnerable To Frauds And Scams, Says US Treasury - Calls For Tighter Regulations",https://www.benzinga.com/markets/cryptocurrency/24/05/39078028/nfts-vulnerable-to-frauds-and-scams-says-us-treasury-calls-for-tighter-regulations,2024-05-30 06:08:25,"[""Aniket Verma""]","The U.S. Treasury Department sounded an alarm on non-fungible tokens, deeming the blockchain-based assets highly susceptible to use in fraud and scams.",https://cdn.benzinga.com/files/images/story/2024/05/30/image-120.png?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Retail & Wholesale"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.890401""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",-0.224259,Somewhat-Bearish,"[{""ticker"": ""GME"", ""relevance_score"": ""0.114682"", ""ticker_sentiment_score"": ""-0.186342"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.227007"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.227007"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.114682"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.114682"", ""ticker_sentiment_score"": ""0.041515"", ""ticker_sentiment_label"": ""Neutral""}]"
Surging 'Re-Staking' Craze Draws $18B In Crypto Assets As Investors Seek Higher Returns,https://www.benzinga.com/markets/cryptocurrency/24/05/39109813/surging-re-staking-craze-draws-18b-in-crypto-assets-as-investors-seek-higher-returns,2024-05-31 12:28:54,"[""Benzinga Neuro""]","More than $18 billion in cryptocurrency has flowed into new ""re-staking"" platforms, attracting investors with the promise of higher yields. What Happened: The popularity of ""re-staking"" is growing rapidly, with over $18 billion worth of crypto assets now locked in these platforms.",https://cdn.benzinga.com/files/images/story/2024/05/31/Cryptocurrency-Photo-by-Avi-Rozen-on-Shu.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.255047,Somewhat-Bullish,"[{""ticker"": ""SPGI"", ""relevance_score"": ""0.072217"", ""ticker_sentiment_score"": ""-0.159924"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.214304"", ""ticker_sentiment_score"": ""0.35026"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.214304"", ""ticker_sentiment_score"": ""0.35026"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.072217"", ""ticker_sentiment_score"": ""0.22608"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.143843"", ""ticker_sentiment_score"": ""0.278081"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.143843"", ""ticker_sentiment_score"": ""0.278081"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
