title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Unpacking the Latest Options Trading Trends in MARA Holdings - MARA Holdings  ( NASDAQ:MARA ) ,https://www.benzinga.com/insights/options/25/05/45195096/unpacking-the-latest-options-trading-trends-in-mara-holdings,2025-05-05 14:02:07,"[""Benzinga Insights""]","Whales with a lot of money to spend have taken a noticeably bearish stance on MARA Holdings. Looking at options history for MARA Holdings MARA we detected 14 trades. If we consider the specifics of each trade, it is accurate to state that 21% of the investors opened trades with bullish ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.54554""}]",0.300505,Somewhat-Bullish,"[{""ticker"": ""PLSQF"", ""relevance_score"": ""0.072655"", ""ticker_sentiment_score"": ""0.145677"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.072655"", ""ticker_sentiment_score"": ""0.354401"", ""ticker_sentiment_label"": ""Bullish""}]"
Cointelegraph Bitcoin & Ethereum Blockchain News,https://cointelegraph.com/explained/how-a-243-million-crypto-heist-led-to-a-real-world-kidnapping,2025-05-05 14:08:00,[],"$243M Bitcoin scam that led to kidnapping and chaos In one of the most bizarre crossovers between digital crime and real-world violence, a group of young cybercriminals stole almost $243 million in Bitcoin ( BTC ) . Within weeks, the fallout spilled from the blockchain into a quiet Connecticut ...",https://s3.cointelegraph.com/storage/uploads/view/03c00f92c6a3f0af6deb1411b2edc961.jpg,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.9545""}]",-0.103207,Neutral,"[{""ticker"": ""NFLX"", ""relevance_score"": ""0.028833"", ""ticker_sentiment_score"": ""-0.149551"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""GOOG"", ""relevance_score"": ""0.028833"", ""ticker_sentiment_score"": ""-0.149551"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.143415"", ""ticker_sentiment_score"": ""-0.170002"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:VPN"", ""relevance_score"": ""0.028833"", ""ticker_sentiment_score"": ""-0.099407"", ""ticker_sentiment_label"": ""Neutral""}]"
"The price of Bitcoin stabilizes at $96,362, and the market will usher in a new round of bull market. Teach you how to earn BTC quickly.",https://www.benzinga.com/pressreleases/25/05/g45196434/the-price-of-bitcoin-stabilizes-at-96-362-and-the-market-will-usher-in-a-new-round-of-bull-market-,2025-05-05 14:30:00,"[""Globe Newswire""]","Miami, Florida, May 05, 2025 ( GLOBE NEWSWIRE ) -- As the price of Bitcoin ( BTC ) stabilizes around $96,362, the overall confidence in the crypto market has clearly rebounded. According to the latest data from CMC, the Fear and Greed Index has soared from 24 a month ago to 56.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.838487""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.413559""}]",0.43667,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.287537"", ""ticker_sentiment_score"": ""0.221602"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.1172"", ""ticker_sentiment_score"": ""0.1697"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:FIL"", ""relevance_score"": ""0.058759"", ""ticker_sentiment_score"": ""0.235036"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.1172"", ""ticker_sentiment_score"": ""0.193601"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.1172"", ""ticker_sentiment_score"": ""0.1697"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.058759"", ""ticker_sentiment_score"": ""0.172002"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Bitcoin Could Hit $450,000, Raoul Pal Says: 'Don't Screw This Up'",https://www.benzinga.com/markets/cryptocurrency/25/05/45196732/bitcoin-could-hit-450000-raoul-pal-says-dont-screw-this-up,2025-05-05 14:39:23,"[""Khyathi Dalal""]","Raoul Pal says Bitcoin is entering phase two of the ""banana zone"": altcoin outperformance and heightened volatility. He warns of a 35% correction ahead but maintains a $450,000 price target if macro conditions continue to align. Today's manic market swings are creating the perfect setup for ...",https://cdn.benzinga.com/files/images/story/2025/05/05/Crypto-Prices-Rise-Up-Positive--Bitcoin-.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.130142,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.377142"", ""ticker_sentiment_score"": ""0.03406"", ""ticker_sentiment_label"": ""Neutral""}]"
"Book More Profits, Buffett's Company Reports Worst Earnings Drop Since 2020, OPEC+ Surprise",https://www.benzinga.com/markets/equities/25/05/45197282/book-more-profits-buffetts-company-reports-worst-earnings-drop-since-2020-opec-surprise,2025-05-05 14:50:39,"[""The Arora Report""]","To gain an edge, this is what you need to know today. Consider taking more partial profits on tactical positions that were started near the April lows. Please click here for an enlarged chart of Warren Buffett's company Berkshire Hathaway Inc Class B BRK",https://cdn.benzinga.com/files/images/story/2025/05/05/2025-05-05-08h24-00.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.999819""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""0.333333""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Technology"", ""relevance_score"": ""0.333333""}, {""topic"": ""Finance"", ""relevance_score"": ""0.333333""}]",0.199461,Somewhat-Bullish,"[{""ticker"": ""MSFT"", ""relevance_score"": ""0.103554"", ""ticker_sentiment_score"": ""-0.121412"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""GOOG"", ""relevance_score"": ""0.103554"", ""ticker_sentiment_score"": ""-0.121412"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""META"", ""relevance_score"": ""0.103554"", ""ticker_sentiment_score"": ""-0.121412"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""NVDA"", ""relevance_score"": ""0.103554"", ""ticker_sentiment_score"": ""-0.121412"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""AAPL"", ""relevance_score"": ""0.103554"", ""ticker_sentiment_score"": ""-0.121412"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""TSLA"", ""relevance_score"": ""0.103554"", ""ticker_sentiment_score"": ""-0.121412"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""BRK-A"", ""relevance_score"": ""0.051886"", ""ticker_sentiment_score"": ""-0.024052"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""PLSQF"", ""relevance_score"": ""0.051886"", ""ticker_sentiment_score"": ""0.143001"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""IVZ"", ""relevance_score"": ""0.051886"", ""ticker_sentiment_score"": ""0.08715"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.154785"", ""ticker_sentiment_score"": ""-0.403465"", ""ticker_sentiment_label"": ""Bearish""}]"
Crypto market manipulation schemes are becoming increasingly coordinated,https://cointelegraph.com/news/crypto-market-manipulation-schemes,2025-05-05 15:00:00,"[""Tracy Jin""]","Opinion by: Tracy Jin, Chief Operating Officer, MEXCMarket manipulation is everywhere and yet nowhere to be seen. It is an invisible threat affecting crypto and traditional markets, leaving ordinary traders counting the costs.","https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01961a63-567b-7f89-906a-0c8dc3038ff4",Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",-0.02938,Neutral,"[{""ticker"": ""THLEF"", ""relevance_score"": ""0.077218"", ""ticker_sentiment_score"": ""0.03391"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.191473"", ""ticker_sentiment_score"": ""-0.067585"", ""ticker_sentiment_label"": ""Neutral""}]"
"BexBack Launches High-Leverage Crypto Trading With No KYC, Double Deposit Bonus, and $50 Welcome Bonus",https://www.benzinga.com/pressreleases/25/05/g45197544/bexback-launches-high-leverage-crypto-trading-with-no-kyc-double-deposit-bonus-and-50-welcome-bonu,2025-05-05 15:00:57,"[""Globe Newswire""]","SINGAPORE, May 05, 2025 ( GLOBE NEWSWIRE ) -- As the cryptocurrency market reaches new levels of global adoption, BexBack, a fast-growing digital asset derivatives exchange, is redefining the future of leveraged trading.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.413559""}]",0.347067,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.263231"", ""ticker_sentiment_score"": ""0.480503"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.13347"", ""ticker_sentiment_score"": ""0.262752"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.06697"", ""ticker_sentiment_score"": ""0.244051"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Fastest Payout Online Casinos: JACKBIT Picked as the Top Paying Casino 2025,https://www.benzinga.com/pressreleases/25/05/g45197570/fastest-payout-online-casinos-jackbit-picked-as-the-top-paying-casino-2025,2025-05-05 15:01:52,"[""Globe Newswire""]","BINGHAMTON, N.Y., May 05, 2025 ( GLOBE NEWSWIRE ) -- After spending time exploring different online casinos, we quickly realized that many just didn't meet expectations. The bonuses felt small, the game selections were limited, and the overall experience wasn't very memorable.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.9973""}]",0.567049,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.034381"", ""ticker_sentiment_score"": ""0.09537"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""GOOG"", ""relevance_score"": ""0.017194"", ""ticker_sentiment_score"": ""0.037314"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.085813"", ""ticker_sentiment_score"": ""0.209573"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.034381"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.119915"", ""ticker_sentiment_score"": ""0.206614"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.034381"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.034381"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.034381"", ""ticker_sentiment_score"": ""0.041467"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.051551"", ""ticker_sentiment_score"": ""0.236606"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BUSD"", ""relevance_score"": ""0.034381"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Best Slots to Play Online for Real Money - JACKBIT: Crowned #1 Destination for Top-Rated Slot Games,https://www.benzinga.com/pressreleases/25/05/g45197600/best-slots-to-play-online-for-real-money-jackbit-crowned-1-destination-for-top-rated-slot-games,2025-05-05 15:02:27,"[""Globe Newswire""]","BINGHAMTON, N.Y., May 05, 2025 ( GLOBE NEWSWIRE ) -- The allure of spinning the reels and landing a massive jackpot has made real money slots a cornerstone of online casino entertainment.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.563404,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.016796"", ""ticker_sentiment_score"": ""0.30912"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""PYPL"", ""relevance_score"": ""0.016796"", ""ticker_sentiment_score"": ""0.30912"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.016796"", ""ticker_sentiment_score"": ""0.30912"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.016796"", ""ticker_sentiment_score"": ""0.30912"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Best No KYC Casinos: JACKBIT, Ranked as the Top Anonymous Crypto Casino Site for 2025",https://www.benzinga.com/pressreleases/25/05/g45197623/best-no-kyc-casinos-jackbit-ranked-as-the-top-anonymous-crypto-casino-site-for-2025,2025-05-05 15:02:55,"[""Globe Newswire""]","BINGHAMTON, N.Y., May 05, 2025 ( GLOBE NEWSWIRE ) -- After using several online casinos, we ended up choosing JACKBIT because its bonuses and rewards were truly mind-blowing, and its no KYC policy offered unparalleled privacy.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.9545""}]",0.463465,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.01282"", ""ticker_sentiment_score"": ""0.146272"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""TRTPF"", ""relevance_score"": ""0.01282"", ""ticker_sentiment_score"": ""0.143523"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.064035"", ""ticker_sentiment_score"": ""0.177416"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:MATIC"", ""relevance_score"": ""0.01282"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BCH"", ""relevance_score"": ""0.025637"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.025637"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.076806"", ""ticker_sentiment_score"": ""0.179958"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.025637"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.025637"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LINK"", ""relevance_score"": ""0.025637"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.01282"", ""ticker_sentiment_score"": ""0.085359"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.051248"", ""ticker_sentiment_score"": ""0.05161"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BUSD"", ""relevance_score"": ""0.025637"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Strategy Adds $180 Million in Bitcoin Ahead of Expanding BTC Push,https://decrypt.co/317872/strategy-adds-180-million-bitcoin-ahead-expanding-btc-push,2025-05-05 15:03:56,"[""Andr\u00e9 Beganski""]",The company upped its Bitcoin acquisition target to $84 billion last week.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/03/DSCF9630-1-2-scaled-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.997902""}]",0.148642,Neutral,"[{""ticker"": ""MSTR"", ""relevance_score"": ""0.251247"", ""ticker_sentiment_score"": ""0.067991"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.834833"", ""ticker_sentiment_score"": ""0.250519"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Best Online Casinos Ontario: 7Bit Casino, Ranked as the Top Paying Casino with Fast Payouts",https://www.benzinga.com/pressreleases/25/05/g45197694/best-online-casinos-ontario-7bit-casino-ranked-as-the-top-paying-casino-with-fast-payouts,2025-05-05 15:04:40,"[""Globe Newswire""]","TORONTO, May 05, 2025 ( GLOBE NEWSWIRE ) -- As the entertainment industry keeps growing, online casinos are becoming more and more popular, particularly the online ones. Right now, there are over 2000 of them in the industry, making it almost impossible to find the best one.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.3668,Bullish,"[{""ticker"": ""BNXYF"", ""relevance_score"": ""0.019163"", ""ticker_sentiment_score"": ""-0.032592"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""PYTCF"", ""relevance_score"": ""0.019163"", ""ticker_sentiment_score"": ""0.053557"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.019163"", ""ticker_sentiment_score"": ""0.359531"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.019163"", ""ticker_sentiment_score"": ""0.359531"", ""ticker_sentiment_label"": ""Bullish""}]"
Best Online Casinos Australia: 7Bit Casino Rated as Top Real Money Casino 2025,https://www.benzinga.com/pressreleases/25/05/g45197718/best-online-casinos-australia-7bit-casino-rated-as-top-real-money-casino-2025,2025-05-05 15:05:09,"[""Globe Newswire""]","PERTH, Australia, May 05, 2025 ( GLOBE NEWSWIRE ) -- The online gambling scene in Australia is booming, with a surge in players seeking the thrill of real money online casino Australia platforms. However, the abundance of options makes choosing the best online casino in Australia a challenge.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}]",0.531603,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.011885"", ""ticker_sentiment_score"": ""0.158174"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.106646"", ""ticker_sentiment_score"": ""0.332606"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.035643"", ""ticker_sentiment_score"": ""0.208554"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.011885"", ""ticker_sentiment_score"": ""0.166491"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.011885"", ""ticker_sentiment_score"": ""0.166491"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.011885"", ""ticker_sentiment_score"": ""0.166491"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Best Online Pokies Australia 2025: 7Bit Casino Rated Top for Real Money Pokies,https://www.benzinga.com/pressreleases/25/05/g45197734/best-online-pokies-australia-2025-7bit-casino-rated-top-for-real-money-pokies,2025-05-05 15:05:35,"[""Globe Newswire""]","PERTH, Australia, May 05, 2025 ( GLOBE NEWSWIRE ) -- In the vibrant world of online gambling, players are constantly seeking platforms that offer the best online pokies Australia has to offer, combining thrilling gameplay with the chance to win real money online instantly.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}]",0.531375,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.011733"", ""ticker_sentiment_score"": ""0.154333"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""TRTPF"", ""relevance_score"": ""0.023464"", ""ticker_sentiment_score"": ""0.246315"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.093653"", ""ticker_sentiment_score"": ""0.377981"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.023464"", ""ticker_sentiment_score"": ""0.189654"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.011733"", ""ticker_sentiment_score"": ""0.127057"", ""ticker_sentiment_label"": ""Neutral""}]"
"Best Online Casinos Ontario: MIRAX Casino, Ranked as Top Casino Site for Ontario Players",https://www.benzinga.com/pressreleases/25/05/g45197966/best-online-casinos-ontario-mirax-casino-ranked-as-top-casino-site-for-ontario-players,2025-05-05 15:11:27,"[""Globe Newswire""]","TORONTO, May 05, 2025 ( GLOBE NEWSWIRE ) -- The online gambling scene in Ontario is rising, with players seeking platforms that blend excitement, security, and rewarding experiences. Among the best new online casinos in Ontario, MIRAX Casino stands out as the top choice for 2025.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}]",0.535112,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.00927"", ""ticker_sentiment_score"": ""0.111503"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""TRTPF"", ""relevance_score"": ""0.018539"", ""ticker_sentiment_score"": ""0.109749"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.00927"", ""ticker_sentiment_score"": ""-0.040455"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.018539"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.018539"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.018539"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:VPN"", ""relevance_score"": ""0.00927"", ""ticker_sentiment_score"": ""0.178937"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.018539"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Riot Platforms Stock Falls After Weaker April Bitcoin Production Report: What's Going On? - Riot Platforms  ( NASDAQ:RIOT ) ,https://www.benzinga.com/trading-ideas/movers/25/05/45198219/riot-platforms-stock-falls-after-weaker-april-bitcoin-production-report-whats-going-on,2025-05-05 15:17:12,"[""Vaishali Prayag""]","Bitcoin production fell 13% in April, prompting concerns about Riot's short-term operational performance. Riot sold all mined Bitcoin for $38.8 million, shifting away from its holding strategy to fund operations. Feel unsure about the market's next move?",https://cdn.benzinga.com/files/images/story/2025/05/05/25.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.022082,Neutral,"[{""ticker"": ""RIOT"", ""relevance_score"": ""0.328819"", ""ticker_sentiment_score"": ""0.034758"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.797189"", ""ticker_sentiment_score"": ""-0.184654"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
How To Use On-Chain Data To Improve Your Trading Strategy,https://www.benzinga.com/markets/cryptocurrency/25/05/45198817/how-to-use-on-chain-data-to-improve-your-trading-strategy,2025-05-05 15:35:08,"[""Michael Collins""]","In a crypto market driven by speculation, social sentiment, and macro headlines, using on-chain data offers something refreshingly different: verifiable charting, transparency, and tamper-proof insights directly from the blockchain.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.159282,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.538782"", ""ticker_sentiment_score"": ""-0.050353"", ""ticker_sentiment_label"": ""Neutral""}]"
What will Bitcoin price be if gold hits $5K?,https://cointelegraph.com/news/what-will-bitcoin-price-be-if-gold-hits-5k,2025-05-05 16:18:06,"[""Yashu Gola""]","Key takeaways: Bitcoin has historically outperformed gold, more recently by sixfold.Gold's climb toward $5,000 could set the stage for significant Bitcoin gains.Weakening US dollar and rising global liquidity remain key drivers for both assets.Gold's march toward $5,000 per ounce and beyond has ...",https://s3.cointelegraph.com/uploads/2025-05/01969fe8-4de7-7f03-bb24-5008ae7f3160,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}]",0.244931,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.166169"", ""ticker_sentiment_score"": ""0.279694"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.791876"", ""ticker_sentiment_score"": ""0.479531"", ""ticker_sentiment_label"": ""Bullish""}]"
